    7789       0    5817    1072     505     226     112      36      20       1       0
600 0 2 2 629
602 0 2 2 222
604 0 2 2 8
628 0 2 2 1
630 0 2 2 22
660 0 2 2 23
662 0 2 2 1
670 0 2 2 184
688 0 2 2 669
706 0 2 2 103
736 0 2 2 30
738 0 2 2 4
740 0 2 2 1
758 0 2 2 1
760 0 2 2 26
762 0 2 2 63
764 0 2 2 88
766 0 2 2 71
784 0 2 2 1
786 0 2 2 2
792 0 2 2 5
796 0 2 2 6
798 0 2 2 1
800 0 2 2 1
802 0 2 2 2
864 0 2 2 4
866 0 2 2 114
600 2 2 2 297
602 2 2 2 5
628 2 2 2 1
630 2 2 2 26
660 2 2 2 41
662 2 2 2 26
664 2 2 2 1
670 2 2 2 94
688 2 2 2 199
704 2 2 2 1
706 2 2 2 149
736 2 2 2 28
738 2 2 2 5
740 2 2 2 1
758 2 2 2 60
760 2 2 2 173
762 2 2 2 170
764 2 2 2 127
770 2 2 2 1
784 2 2 2 7
786 2 2 2 6
794 2 2 2 1
796 2 2 2 5
798 2 2 2 1
800 2 2 2 1
802 2 2 2 1
862 2 2 2 18
864 2 2 2 40
866 2 2 2 349
600 4 2 2 57
630 4 2 2 3
664 4 2 2 1
670 4 2 2 1
680 4 2 2 338
682 4 2 2 271
684 4 2 2 698
686 4 2 2 635
688 4 2 2 183
690 4 2 2 3
704 4 2 2 11
706 4 2 2 227
736 4 2 2 21
738 4 2 2 1
744 4 2 2 1
746 4 2 2 1
754 4 2 2 7
756 4 2 2 36
758 4 2 2 88
764 4 2 2 1
770 4 2 2 8
794 4 2 2 4
800 4 2 2 1
862 4 2 2 34
630 6 2 2 1
664 6 2 2 1
684 6 2 2 271
686 6 2 2 597
688 6 2 2 302
690 6 2 2 75
692 6 2 2 29
694 6 2 2 11
696 6 2 2 1
698 6 2 2 24
700 6 2 2 54
702 6 2 2 3
704 6 2 2 15
706 6 2 2 407
736 6 2 2 20
738 6 2 2 1
746 6 2 2 1
750 6 2 2 1
752 6 2 2 1
754 6 2 2 119
756 6 2 2 183
758 6 2 2 125
770 6 2 2 25
792 6 2 2 3
794 6 2 2 5
800 6 2 2 1
820 6 2 2 1
822 6 2 2 1
824 6 2 2 1
860 6 2 2 14
862 6 2 2 172
596 8 2 2 532
598 8 2 2 106
634 8 2 2 29
664 8 2 2 1
672 8 2 2 291
674 8 2 2 1024
676 8 2 2 1072
678 8 2 2 240
684 8 2 2 194
686 8 2 2 444
696 8 2 2 8
698 8 2 2 79
736 8 2 2 38
738 8 2 2 1
746 8 2 2 15
748 8 2 2 5
750 8 2 2 36
760 8 2 2 120
768 8 2 2 1
770 8 2 2 68
780 8 2 2 19
782 8 2 2 7
784 8 2 2 1
790 8 2 2 1
804 8 2 2 1
806 8 2 2 1
812 8 2 2 1
814 8 2 2 1
828 8 2 2 5
830 8 2 2 2
832 8 2 2 2
834 8 2 2 2
836 8 2 2 1
856 8 2 2 1
858 8 2 2 26
596 10 2 2 413
598 10 2 2 105
600 10 2 2 1
634 10 2 2 1
672 10 2 2 62
674 10 2 2 753
676 10 2 2 777
682 10 2 2 1
684 10 2 2 204
686 10 2 2 276
696 10 2 2 143
698 10 2 2 215
736 10 2 2 54
738 10 2 2 1
740 10 2 2 1
742 10 2 2 1
744 10 2 2 1
746 10 2 2 31
748 10 2 2 127
750 10 2 2 286
760 10 2 2 35
768 10 2 2 11
770 10 2 2 107
780 10 2 2 9
790 10 2 2 2
800 10 2 2 1
802 10 2 2 1
804 10 2 2 2
808 10 2 2 1
810 10 2 2 1
812 10 2 2 4
814 10 2 2 4
828 10 2 2 8
830 10 2 2 4
832 10 2 2 3
834 10 2 2 3
836 10 2 2 1
838 10 2 2 1
840 10 2 2 1
842 10 2 2 2
848 10 2 2 1
850 10 2 2 1
852 10 2 2 1
854 10 2 2 7
856 10 2 2 48
858 10 2 2 103
596 12 2 2 350
598 12 2 2 80
636 12 2 2 18
638 12 2 2 272
664 12 2 2 3
672 12 2 2 23
674 12 2 2 363
676 12 2 2 515
678 12 2 2 30
682 12 2 2 75
736 12 2 2 69
738 12 2 2 1
740 12 2 2 40
742 12 2 2 43
756 12 2 2 616
758 12 2 2 191
760 12 2 2 1
776 12 2 2 101
778 12 2 2 18
780 12 2 2 1
790 12 2 2 1
804 12 2 2 2
808 12 2 2 2
810 12 2 2 1
846 12 2 2 1
848 12 2 2 1
850 12 2 2 7
596 14 2 2 183
598 14 2 2 1
636 14 2 2 1
638 14 2 2 161
664 14 2 2 56
666 14 2 2 32
668 14 2 2 3
674 14 2 2 88
676 14 2 2 156
678 14 2 2 7
680 14 2 2 28
682 14 2 2 234
736 14 2 2 97
738 14 2 2 132
740 14 2 2 346
742 14 2 2 440
756 14 2 2 596
758 14 2 2 91
764 14 2 2 1
766 14 2 2 31
776 14 2 2 34
778 14 2 2 1
790 14 2 2 1
804 14 2 2 2
806 14 2 2 1
808 14 2 2 1
810 14 2 2 4
844 14 2 2 1
846 14 2 2 1
848 14 2 2 1
850 14 2 2 33
568 16 2 2 122
570 16 2 2 1
592 16 2 2 687
594 16 2 2 259
596 16 2 2 22
636 16 2 2 5
638 16 2 2 152
668 16 2 2 41
670 16 2 2 1
672 16 2 2 30
674 16 2 2 110
676 16 2 2 114
678 16 2 2 26
744 16 2 2 616
746 16 2 2 524
756 16 2 2 624
758 16 2 2 134
762 16 2 2 1
772 16 2 2 138
774 16 2 2 60
776 16 2 2 1
792 16 2 2 1
794 16 2 2 5
804 16 2 2 2
808 16 2 2 1
810 16 2 2 17
844 16 2 2 16
846 16 2 2 1
848 16 2 2 31
850 16 2 2 140
568 18 2 2 162
570 18 2 2 2
592 18 2 2 175
594 18 2 2 14
636 18 2 2 51
638 18 2 2 214
668 18 2 2 87
670 18 2 2 87
672 18 2 2 136
674 18 2 2 187
676 18 2 2 212
678 18 2 2 219
744 18 2 2 62
746 18 2 2 1
756 18 2 2 627
758 18 2 2 174
760 18 2 2 20
762 18 2 2 70
772 18 2 2 130
774 18 2 2 27
792 18 2 2 1
794 18 2 2 7
804 18 2 2 12
806 18 2 2 18
808 18 2 2 33
810 18 2 2 47
844 18 2 2 106
846 18 2 2 53
848 18 2 2 122
850 18 2 2 375
588 20 2 2 1009
590 20 2 2 410
634 20 2 2 11
664 20 2 2 269
666 20 2 2 146
740 20 2 2 547
742 20 2 2 99
746 20 2 2 155
772 20 2 2 68
774 20 2 2 8
792 20 2 2 1
794 20 2 2 10
588 22 2 2 1002
590 22 2 2 175
632 22 2 2 1
634 22 2 2 32
664 22 2 2 294
666 22 2 2 16
740 22 2 2 239
742 22 2 2 1
744 22 2 2 126
746 22 2 2 454
772 22 2 2 43
774 22 2 2 2
