 11038 4196 4216 1511 584 336 168
    604     0    1       0       0       1       0   1
    660     0    1       0       0       2      14   1
    671     0    1       0       0       3      18   1
    738     0    1       0       0       4      19   1
    740     0    1       0       0       5      21   1
    761     0    1       0       0       6      24   1
    784     0    1       0       0       7      25   1
    787     0    1       0       0       8      28   1
    792     0    1       0       0       9      29   1
    793     0    1       0       0      10       0   1
    798     0    1       0       0      11      30   1
    865     0    1       0       0      12      32   1
    604     1    1       0       1       0       0   1
    629     1    1       0       0      13      34   1
    660     1    1       0       2      14    2675   1
    661     1    1       0       0      15    2675   1
    662     1    1       0       0      16    2676   1
    663     1    1       0       0      17    2676   1
    671     1    1       0       3      18      35   1
    738     1    1       0       4      19    2687   1
    739     1    1       0       0      20    2687   1
    740     1    1       0       5      21      37   1
    759     1    1       0       0      22      39   1
    760     1    1       0       0      23    2688   1
    761     1    1       0       6      24    2688   1
    784     1    1       0       7      25    2695   1
    785     1    1       0       0      26    2695   1
    786     1    1       0       0      27    2696   1
    787     1    1       0       8      28    2696   1
    792     1    1       0       9      29       0   1
    793     1    1       0      10       0       0   1
    798     1    1       0      11      30      41   1
    801     1    1       0       0      31      42   1
    865     1    1       0      12      32    2701   1
    602     2    1      -1    2636      33       0   1
    629     2    1       0      13      34       0   1
    660     2    1       2      14    2675    2710   1
    661     2    1       0      15    2675    2710   1
    662     2    1       0      16    2676    2711   1
    663     2    1       0      17    2676    2711   1
    671     2    1       3      18      35      45   1
    688     2    1      -1    2650      36      46   1
    738     2    1       4      19    2687      65   1
    739     2    1       0      20    2687       0   1
    740     2    1       5      21      37       0   1
    758     2    1       0       0      38       0   1
    759     2    1       0      22      39      49   1
    760     2    1       0      23    2688    2722   1
    761     2    1       6      24    2688    2722   1
    771     2    1       0       0      40      50   1
    784     2    1       7      25    2695    2728   1
    785     2    1       0      26    2695    2728   1
    786     2    1       0      27    2696    2729   1
    787     2    1       8      28    2696    2729   1
    792     2    1       9      29       0       0   1
    798     2    1      11      30      41      52   1
    801     2    1       0      31      42      54   1
    802     2    1      -1    2663      43       0   1
    865     2    1      12      32    2701    6321   1
    602     3    1    2636      33       0       0   1
    629     3    1      13      34       0       0   1
    664     3    1       0       0      44      57   1
    671     3    1      18      35      45       0   1
    688     3    1    2650      36      46    2718   1
    689     3    1       0       0      47    2718   1
    705     3    1       0       0      48      64   1
    740     3    1      21      37       0       0   1
    758     3    1       0      38       0       0   1
    759     3    1      22      39      49    2721   1
    771     3    1       0      40      50      70   1
    795     3    1       0       0      51    2732   1
    798     3    1      30      41      52    2734   1
    800     3    1       0       0      53      71   1
    801     3    1      31      42      54       0   1
    802     3    1    2663      43       0       0   1
    630     4    1    2637    2670      55       0   1
    631     4    1    2637    2670      56      72   1
    664     4    1       0      44      57      73   1
    671     4    1      35      45       0       0   1
    680     4    1    2646    2681      58       0   1
    681     4    1    2646    2681      59      75   1
    682     4    1    2647    2682      60       0   1
    683     4    1    2647    2682      61      76   1
    688     4    1      36      46    2718    2749   1
    689     4    1       0      47    2718    2749   1
    690     4    1       0       0      62      77   1
    704     4    1       0       0      63       0   1
    705     4    1       0      48      64      79   1
    738     4    1      19    2687      65      80   1
    745     4    1       0       0      66       0   1
    755     4    1       0       0      67      82   1
    756     4    1       0       0      68      83   1
    759     4    1      39      49    2721    2758   1
    764     4    1    2654    2690      69       0   1
    771     4    1      40      50      70      85   1
    795     4    1       0      51    2732    2770   1
    798     4    1      41      52    2734    2772   1
    800     4    1       0      53      71      86   1
    801     4    1      42      54       0       0   1
    630     5    1    2670      55       0       0   1
    631     5    1    2670      56      72      87   1
    664     5    1      44      57      73      88   1
    671     5    1       0       0      74       0   1
    680     5    1    2681      58       0       0   1
    681     5    1    2681      59      75       0   1
    682     5    1    2682      60       0       0   1
    683     5    1    2682      61      76       0   1
    690     5    1       0      62      77    2750   1
    691     5    1       0       0      78    2750   1
    704     5    1       0      63       0       0   1
    705     5    1      48      64      79      92   1
    738     5    1    2687      65      80      93   1
    745     5    1       0      66       0       0   1
    746     5    1       0       0      81      94   1
    755     5    1       0      67      82    2756   1
    756     5    1       0      68      83    2757   1
    757     5    1       0       0      84    2757   1
    764     5    1    2690      69       0       0   1
    771     5    1      50      70      85      95   1
    800     5    1      53      71      86      96   1
    631     6    1      56      72      87      98   1
    664     6    1      57      73      88      99   1
    671     6    1       0      74       0       0   1
    681     6    1      59      75       0       0   1
    683     6    1      61      76       0       0   1
    685     6    1    2683    2716      89     100   1
    690     6    1      62      77    2750    6337   1
    691     6    1       0      78    2750    6337   1
    699     6    1       0       0      90     103   1
    702     6    1       0       0      91     104   1
    705     6    1      64      79      92     105   1
    738     6    1      65      80      93     106   1
