 11228 4781 3854 1496 595 331 146
    604     0    1    2635    2636       1       0
    605     0    1    2636       1       0       0
    630     0    1       0       0    2637    2638
    660     0    1    2640    2641       2       0
    661     0    1    2641       2       0       0
    671     0    1       0       0       3    2642
    672     0    1       0       3    2642    2643
    738     0    1    6294    2652       4       0
    739     0    1    2652       4       0       0
    740     0    1       0       0       5       0
    741     0    1       0       5       0       0
    761     0    1       0       0       6    2653
    762     0    1       0       6    2653    2654
    784     0    1    2658    2659       7       0
    785     0    1    2659       7       0       0
    787     0    1       0       0       8    2660
    788     0    1       0       8    2660    2661
    792     0    1    2660    2661       9      10
    793     0    1    2661       9      10       0
    794     0    1       9      10       0       0
    798     0    1      -1    2662      11       0
    799     0    1    2662      11       0       0
    802     0    1       0       0    2663      -1
    865     0    1       0       0      12    2664
    866     0    1       0      12    2664    6296
    604     1    1    2635    2636       0       0
    629     1    1       0       0      13    2637
    630     1    1       0      13    2637    2638
    660     1    1    2640    2641      14      15
    661     1    1    2641      14      15      16
    662     1    1      14      15      16      17
    663     1    1      15      16      17       0
    664     1    1      16      17       0       0
    671     1    1       0       0      18    2642
    672     1    1       0      18    2642    2643
    738     1    1    6294    2652      19      20
    739     1    1    2652      19      20      21
    740     1    1      19      20      21       0
    741     1    1      20      21       0       0
    759     1    1       0       0      22      23
    760     1    1       0      22      23      24
    761     1    1      22      23      24    2653
    762     1    1      23      24    2653    2654
    784     1    1    2658    2659      25      26
    785     1    1    2659      25      26      27
    786     1    1      25      26      27      28
    787     1    1      26      27      28    2660
    788     1    1      27      28    2660    2661
    792     1    1    2660    2661      29       0
    793     1    1    2661      29       0       0
    798     1    1      -1    2662      30       0
    799     1    1    2662      30       0       0
    801     1    1       0       0      31    2663
    802     1    1       0      31    2663      -1
    865     1    1       0       0      32    2664
    866     1    1       0      32    2664    6296
    602     2    1    6286    2669      33       0
    603     2    1    2669      33       0       0
    629     2    1       0       0      34    2670
    630     2    1       0      34    2670    2671
    664     2    1    2675    2676       0       0
    671     2    1       0       0      35    2677
    672     2    1       0      35    2677    2678
    688     2    1    2683    2684      36       0
    689     2    1    2684      36       0       0
    706     2    1       0       0    2685    6292
    740     2    1    2686    2687      37       0
    741     2    1    2687      37       0       0
    758     2    1       0       0      38      39
    759     2    1       0      38      39    2688
    760     2    1      38      39    2688    2689
    771     2    1       0       0      40    2691
    772     2    1       0      40    2691    2692
    796     2    1       0       0    2699      41
    798     2    1       0    2699      41       0
    799     2    1    2699      41       0       0
    801     2    1       0       0      42      43
    802     2    1       0      42      43       0
    803     2    1      42      43       0       0
    602     3    1    6286    2669       0       0
    630     3    1       0       0    2670    2671
    664     3    1    2675    2676      44       0
    665     3    1    2676      44       0       0
    671     3    1       0       0      45    2677
    672     3    1       0      45    2677    2678
    688     3    1    2683    2684      46      47
    689     3    1    2684      46      47       0
    690     3    1      46      47       0       0
    705     3    1       0       0      48    2685
    706     3    1       0      48    2685    6292
    740     3    1    2686    2687       0       0
    759     3    1       0       0      49    2688
    760     3    1       0      49    2688    2689
    771     3    1       0       0      50    2691
    772     3    1       0      50    2691    2692
    795     3    1       0       0      51    2699
    796     3    1       0      51    2699      52
    798     3    1      51    2699      52       0
    799     3    1    2699      52       0       0
    800     3    1       0       0      53      54
    801     3    1       0      53      54       0
    802     3    1      53      54       0       0
    630     4    1       0       0      55      56
    631     4    1       0      55      56    2706
    632     4    1      55      56    2706    2707
    664     4    1    2710    2711      57       0
    665     4    1    2711      57       0       0
    672     4    1       0       0    2712    2713
    680     4    1    2714    2715      58      59
    681     4    1    2715      58      59      60
    682     4    1      58      59      60      61
    683     4    1      59      60      61    2716
    684     4    1      60      61    2716    2717
    690     4    1    2717    2718      62       0
    691     4    1    2718      62       0       0
    704     4    1       0       0      63      64
    705     4    1       0      63      64    2719
    706     4    1      63      64    2719    6317
    738     4    1    6319    2720      65       0
    739     4    1    2720      65       0       0
    745     4    1       0       0      66       0
    746     4    1       0      66       0       0
    755     4    1       0       0      67      68
    756     4    1       0      67      68       0
    757     4    1      67      68       0       0
    758     4    1       0       0    2721    2722
    764     4    1    2722    2723      69       0
    765     4    1    2723      69       0       0
    771     4    1       0       0      70    2724
    772     4    1       0      70    2724    2725
    800     4    1    2733    2734      71       0
    801     4    1    2734      71       0       0
    631     5    1       0       0      72    2706
    632     5    1       0      72    2706    2707
    664     5    1    2710    2711      73       0
    665     5    1    2711      73       0       0
